,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Competition General,Date,Match
21,England,1 Jordan Pickford,5 Joe Gomez,6 Harry Maguire,3 Ben Chilwell,2 Kieran Trippier,4 Eric Dier,8 Harry Winks,7 Ross Barkley,11 Marcus Rashford,10 Raheem Sterling,9 Harry Kane,12 Kyle Walker,14 Trent Alexander-Arnold,16 Nathaniel Chalobah,-,-,13 Jack Butland,21 Marcus Bettinelli,15 Lewis Dunk,17 Mason Mount,18 James Maddison,19 Jadon Sancho,-,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 15, 2018",Spain vs England
22,Croatia,12 Lovre Kalinic,6 Dejan Lovren,21 Domagoj Vida,16 Tin Jedvaj,2 Sime Vrsaljko,11 Marcelo Brozovic,7 Ivan Rakitic,10 Luka Modric,4 Ivan Perisic,18 Ante Rebic,9 Andrej Kramaric,13 Nikola Vlašić,20 Marko Pjaca,22 Josip Brekalo,-,-,1 Dominik Livakovic,23 Karlo Letica,3 Antonio Milic,5 Matej Mitrovic,14 Filip Bradaric,19 Milan Badelj,8 Mateo Kovacic,15 Mario Pasalic,17 Marko Rog,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 15, 2018",Croatia vs Spain
22,Spain,1 David de Gea,4 Iñigo Martínez,15 Sergio Ramos,18 Jordi Alba,20 Sergi Roberto,5 Sergio Busquets,6 Saúl Ñíguez,8 Dani Ceballos,22 Isco,9 Rodrigo,17 Iago Aspas,10 Marco Asensio,11 Suso,7 Álvaro Morata,-,-,23 Pau López,13 Kepa Arrizabalaga,12 Mario Hermoso,2 Diego Llorente,3 José Gayà,19 Jonny Otto,14 César Azpilicueta,16 Rodri,21 Pablo Fornals,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 15, 2018",Croatia vs Spain
23,England,1 Jordan Pickford,5 Joe Gomez,6 John Stones,3 Ben Chilwell,2 Kyle Walker,4 Eric Dier,8 Fabian Delph,7 Ross Barkley,11 Marcus Rashford,10 Raheem Sterling,9 Harry Kane,14 Jesse Lingard,20 Dele Alli,17 Jadon Sancho,-,-,13 Jack Butland,21 Alex McCarthy,15 Lewis Dunk,16 Michael Keane,18 Luke Shaw,12 Trent Alexander-Arnold,19 Harry Winks,22 Ruben Loftus-Cheek,23 Callum Wilson,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 18, 2018",England vs Croatia
23,Croatia,12 Lovre Kalinic,6 Dejan Lovren,21 Domagoj Vida,16 Tin Jedvaj,2 Sime Vrsaljko,11 Marcelo Brozovic,10 Luka Modric,8 Nikola Vlašić,4 Ivan Perisic,9 Andrej Kramaric,18 Ante Rebic,3 Antonio Milic,17 Marko Rog,7 Josip Brekalo,-,-,1 Dominik Livakovic,23 Karlo Letica,5 Matej Mitrovic,13 Duje Caleta-Car,22 Josip Pivaric,14 Filip Bradaric,19 Milan Badelj,15 Mario Pasalic,20 Marko Pjaca,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 18, 2018",England vs Croatia
24,Czechia,1 Tomas Vaclik,3 Tomas Kalas,5 Jakub Brabec,4 Theodor Gebre Selassie,18 Jan Boril,2 Pavel Kaderabek,15 Tomas Soucek,6 Jan Sykora,10 Josef Husbauer,19 Patrik Schick,11 Michael Krmencik,12 Tomas Horava,8 Jaromir Zmrhal,7 Stanislav Tecl,-,-,16 Tomas Koubek,23 Ondrej Kolar,22 Filip Novak,17 Radim Reznik,20 Vladimir Coufal,21 Ondrej Petrak,9 Michal Travnik,14 Jakub Jankto,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 6, 2018",Czechia vs Ukraine
24,Ukraine,12 Andriy Pyatov,20 Yaroslav Rakitskyi,4 Sergiy Kryvtsov,2 Mykola Matvienko,22 Oleksandr Karavaev,6 Taras Stepanenko,8 Ruslan Malinovskyi,11 Marlos,10 Yevgen Konoplyanka,7 Andriy Yarmolenko,18 Roman Yaremchuk,17 Oleksandr Zinchenko,15 Viktor Tsygankov,9 Yevgen Seleznyov,-,-,1 Denys Boyko,23 Andriy Lunin,3 Yevgen Khacheridi,5 Mykyta Burda,13 Andriy Tsurikov,21 Oleg Danchenko,19 Yevgen Makarenko,16 Sergiy Sydorchuk,14 Vitaliy Buyalskyi,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 6, 2018",Czechia vs Ukraine
25,Ukraine,12 Andriy Pyatov,20 Yaroslav Rakitskyi,5 Mykyta Burda,2 Mykola Matvienko,22 Oleksandr Karavaev,6 Taras Stepanenko,8 Ruslan Malinovskyi,11 Marlos,10 Yevgen Konoplyanka,7 Andriy Yarmolenko,18 Roman Yaremchuk,17 Oleksandr Zinchenko,16 Sergiy Sydorchuk,15 Viktor Tsygankov,-,-,1 Denys Boyko,23 Andriy Lunin,3 Yevgen Khacheridi,4 Sergiy Kryvtsov,3 Vasyl Kravets,13 Andriy Tsurikov,21 Oleg Danchenko,19 Yevgen Makarenko,14 Vitaliy Buyalskyi,9 Yevgen Seleznyov,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 9, 2018",Ukraine vs Slovakia
25,Slovakia,23 Martin Dúbravka,3 Martin Skrtel,14 Milan Skriniar,15 Tomas Hubocan,4 Lubomir Satka,22 Stanislav Lobotka,19 Juraj Kucka,17 Marek Hamsik,7 Vladimír Weiss,20 Róbert Mak,11 Adam Nemec,6 Ján Greguš,8 Ondrej Duda,10 Albert Rusnák,-,-,1 Matus Kozacik,12 Michal Sulla,2 Martin Valjent,5 Norbert Gyömbér,16 Robert Mazan,13 Patrik Hrosovsky,18 Erik Sabo,9 Erik Pacinda,21 Michal Duris,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 9, 2018",Ukraine vs Slovakia
26,Slovakia,1 Martin Dúbravka,3 Martin Skrtel,14 Milan Skriniar,15 Tomas Hubocan,2 Peter Pekarík,22 Stanislav Lobotka,17 Marek Hamsik,19 Juraj Kucka,8 Ondrej Duda,20 Róbert Mak,11 Adam Nemec,16 Dávid Hancko,18 Erik Sabo,7 Vladimír Weiss,-,-,12 Michal Sulla,23 Adam Jakubech,4 Lubomir Satka,5 Norbert Gyömbér,6 Ján Greguš,9 Matus Bero,13 Patrik Hrosovsky,10 Albert Rusnák,21 Samuel Mraz,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 13, 2018",Slovakia vs Czechia
26,Czechia,1 Tomas Vaclik,3 Ondrej Celustka,5 Jakub Brabec,4 Theodor Gebre Selassie,2 Pavel Kaderabek,15 Tomas Soucek,21 David Pavelka,8 Jaromir Zmrhal,9 Borek Dockal,20 Matej Vydra,11 Michael Krmencik,22 Filip Novak,14 Jakub Jankto,19 Patrik Schick,-,-,16 Tomas Koubek,23 Jiri Pavlenka,12 Patrizio Stronati,6 Ondrej Kudela,17 Vladimir Coufal,10 Michal Travnik,13 Lukas Masopust,7 Antonín Barák,18 Josef Sural,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 13, 2018",Slovakia vs Czechia
27,Ukraine,12 Andriy Pyatov,20 Yaroslav Rakitskyi,5 Mykyta Burda,22 Mykola Matvienko,21 Oleksandr Karavaev,6 Taras Stepanenko,8 Ruslan Malinovskyi,11 Marlos,10 Yevgen Konoplyanka,7 Andriy Yarmolenko,18 Roman Yaremchuk,17 Oleksandr Zinchenko,15 Viktor Tsygankov,-,-,-,1 Denys Boyko,23 Andriy Lunin,3 Igor Plastun,4 Sergiy Kryvtsov,2 Bogdan Butko,19 Yevgen Makarenko,16 Sergiy Sydorchuk,13 Ivan Petryak,9 Vladyslav Kulach,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 16, 2018",Ukraine vs Czechia
27,Czechia,23 Jiri Pavlenka,3 Ondrej Celustka,5 Jakub Brabec,22 Filip Novak,4 Theodor Gebre Selassie,21 David Pavelka,7 Antonín Barák,14 Jakub Jankto,9 Borek Dockal,20 Matej Vydra,19 Patrik Schick,8 Jaromir Zmrhal,11 Michael Krmencik,18 Josef Sural,-,-,1 Tomas Vaclik,16 Tomas Koubek,12 Patrizio Stronati,6 Ondrej Kudela,17 Vladimir Coufal,10 Michal Travnik,13 Lukas Masopust,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 16, 2018",Ukraine vs Czechia
28,Slovakia,23 Martin Dúbravka,3 Martin Skrtel,14 Milan Skriniar,16 Dávid Hancko,2 Peter Pekarík,6 Ján Greguš,17 Marek Hamsik,19 Juraj Kucka,20 Róbert Mak,10 Albert Rusnák,15 Adam Zrelak,5 Matus Bero,9 Miroslav Stoch,21 Michal Duris,-,-,1 Matus Kozacik,12 Marek Rodák,4 Denis Vavro,8 Ondrej Duda,13 Patrik Hrosovsky,18 Erik Sabo,7 Vladimír Weiss,11 Adam Nemec,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 16, 2018",Slovakia vs Ukraine
28,Ukraine,1 Denys Boyko,4 Sergiy Kryvtsov,5 Mykyta Burda,22 Mykola Matvienko,21 Oleksandr Karavaev,6 Taras Stepanenko,17 Oleksandr Zinchenko,8 Ruslan Malinovskyi,10 Yevgen Konoplyanka,15 Viktor Tsygankov,3 Andriy Boryachuk,20 Igor Plastun,7 Mykola Shaparenko,9 Viktor Kovalenko,-,-,12 Andriy Pyatov,23 Andriy Lunin,16 Vitaliy Mykolenko,19 Yevgen Makarenko,14 Vitaliy Buyalskyi,11 Ivan Petryak,13 Maryan Shved,2 Sergiy Bolbat,18 Roman Yaremchuk,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 16, 2018",Slovakia vs Ukraine
29,Czechia,1 Tomas Vaclik,3 Ondrej Celustka,6 Tomas Kalas,22 Filip Novak,2 Pavel Kaderabek,15 Tomas Soucek,21 David Pavelka,14 Jakub Jankto,9 Borek Dockal,20 Matej Vydra,19 Patrik Schick,4 Theodor Gebre Selassie,7 Ladislav Krejci,13 Martin Dolezal,-,-,16 Tomas Koubek,23 Jiri Pavlenka,12 Patrizio Stronati,5 Jakub Brabec,11 Daniel Pudil,17 Martin Frydek,8 Vladimír Darida,18 Michal Travnik,10 Jiri Skalak,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 19, 2018",Czechia vs Slovakia
29,Slovakia,23 Martin Dúbravka,3 Martin Skrtel,14 Milan Skriniar,2 Peter Pekarík,16 Dávid Hancko,6 Ján Greguš,17 Marek Hamsik,5 Matus Bero,9 Miroslav Stoch,10 Albert Rusnák,22 Adam Zrelak,8 Ondrej Duda,20 Róbert Mak,11 Adam Nemec,-,-,1 Matus Kozacik,12 Marek Rodák,4 Denis Vavro,15 Tomas Hubocan,13 Patrik Hrosovsky,18 Erik Sabo,7 Vladimír Weiss,21 Michal Duris,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 19, 2018",Czechia vs Slovakia
30,Türkiye,12 Serkan Kırıntılı,6 Çağlar Söyüncü,4 Serdar Aziz,3 Hasan Ali Kaldırım,2 Şener Özbayraklı,5 Okay Yokuşlu,15 Mehmet Topal,11 Yusuf Yazıcı,10 Hakan Çalhanoğlu,17 Cengiz Ünder,9 Cenk Tosun,22 Kaan Ayhan,8 Oğuzhan Özyakup,19 Yunus Mallı,-,-,1 Sinan Bolat,23 Gökhan Akkan,18 Tarkan Serbest,21 Ertuğrul Ersoy,13 Zeki Çelik,14 Mahmut Tekdemir,20 Emre Akbaba,7 Serdar Gürler,16 Enes Ünal,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 7, 2018",Türkiye vs Russia
30,Russia,12 Andrey Lunev,14 Georgiy Dzhikiya,3 Roman Neustädter,13 Fedor Kudryashov,2 Mário Fernandes,8 Yuriy Gazinskiy,11 Roman Zobnin,21 Aleksandr Erokhin,7 Daler Kuzyaev,6 Denis Cheryshev,22 Artem Dzyuba,23 Konstantin Rausch,18 Pavel Mogilevets,20 Aleksey Ionov,-,-,16 Anton Shunin,1 Guilherme,4 Egor Sorokin,5 Andrey Semenov,15 Dmitriy Stotskiy,19 Igor Smolnikov,10 Ruslan Kambolov,17 Dmitriy Poloz,9 Anton Zabolotnyi,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 7, 2018",Türkiye vs Russia
31,Sweden,1 Robin Olsen,3 Victor Lindelöf,18 Pontus Jansson,6 Ludwig Augustinsson,2 Mikael Lustig,8 Albin Ekdal,7 Sebastian Larsson,21 Jimmy Durmaz,10 Viktor Claesson,9 Marcus Berg,22 Isaac Kiese Thelin,16 Emil Krafth,15 Oscar Hiljemark,19 Marcus Rohdén,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,4 Filip Helander,5 Niklas Hult,13 Gustav Svensson,20 Ken Sema,17 Sam Larsson,11 John Guidetti,14 Robin Quaison,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 10, 2018",Sweden vs Türkiye
31,Türkiye,1 Sinan Bolat,6 Çağlar Söyüncü,22 Kaan Ayhan,4 Ömer Bayram,13 Zeki Çelik,5 Okay Yokuşlu,15 Mehmet Topal,10 Hakan Çalhanoğlu,8 Oğuzhan Özyakup,17 Cengiz Ünder,9 Cenk Tosun,20 Emre Akbaba,19 Yunus Mallı,7 Serdar Gürler,-,-,12 Serkan Kırıntılı,23 Gökhan Akkan,18 Tarkan Serbest,21 Ertuğrul Ersoy,3 Hasan Ali Kaldırım,2 Şener Özbayraklı,14 Mahmut Tekdemir,11 Yusuf Yazıcı,16 Enes Ünal,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 10, 2018",Sweden vs Türkiye
32,Russia,1 Guilherme,14 Georgiy Dzhikiya,3 Roman Neustädter,4 Konstantin Rausch,2 Mário Fernandes,8 Yuriy Gazinskiy,11 Roman Zobnin,17 Aleksandr Golovin,6 Denis Cheryshev,20 Aleksey Ionov,22 Artem Dzyuba,7 Daler Kuzyaev,9 Anton Zabolotnyi,-,-,-,16 Anton Shunin,12 Andrey Lunev,19 Egor Sorokin,5 Andrey Semenov,10 Elmir Nabiullin,13 Fedor Kudryashov,18 Igor Smolnikov,21 Ruslan Kambolov,15 Aleksey Miranchuk,23 Dmitriy Poloz,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 11, 2018",Russia vs Sweden
32,Sweden,1 Robin Olsen,3 Victor Lindelöf,4 Andreas Granqvist,6 Ludwig Augustinsson,2 Mikael Lustig,13 Gustav Svensson,7 Sebastian Larsson,10 Emil Forsberg,17 Viktor Claesson,9 Marcus Berg,22 Isaac Kiese Thelin,8 Sebastian Andersson,11 John Guidetti,-,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,5 Martin Olsson,18 Sotirios Papagiannopoulos,16 Emil Krafth,21 Jimmy Durmaz,14 Kristoffer Olsson,15 Oscar Hiljemark,19 Marcus Rohdén,20 Mikael Ishak,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 11, 2018",Russia vs Sweden
33,Russia,1 Guilherme,14 Georgiy Dzhikiya,3 Roman Neustädter,13 Fedor Kudryashov,2 Mário Fernandes,8 Yuriy Gazinskiy,11 Roman Zobnin,7 Daler Kuzyaev,17 Aleksandr Golovin,20 Aleksey Ionov,22 Artem Dzyuba,21 Ruslan Kambolov,6 Denis Cheryshev,23 Dmitriy Poloz,-,-,16 Anton Shunin,12 Andrey Lunev,19 Egor Sorokin,5 Andrey Semenov,4 Konstantin Rausch,18 Igor Smolnikov,10 Alan Dzagoev,15 Aleksey Miranchuk,9 Anton Zabolotnyi,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 14, 2018",Russia vs Türkiye
33,Türkiye,1 Sinan Bolat,6 Çağlar Söyüncü,4 Serdar Aziz,3 Hasan Ali Kaldırım,13 Zeki Çelik,14 Mahmut Tekdemir,5 Okay Yokuşlu,8 Oğuzhan Özyakup,10 Hakan Çalhanoğlu,17 Cengiz Ünder,9 Cenk Tosun,20 Ömer Bayram,21 Berkay Özcan,19 Yunus Mallı,-,-,12 Serkan Kırıntılı,23 Gökhan Akkan,15 Ertuğrul Ersoy,18 Tarkan Serbest,2 Şener Özbayraklı,22 Kaan Ayhan,11 Yusuf Yazıcı,7 Serdar Gürler,16 Enes Ünal,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 14, 2018",Russia vs Türkiye
34,Türkiye,1 Sinan Bolat,6 Çağlar Söyüncü,22 Kaan Ayhan,3 Hasan Ali Kaldırım,13 Zeki Çelik,14 Mahmut Tekdemir,5 Okay Yokuşlu,19 Yunus Mallı,10 Hakan Çalhanoğlu,17 Cengiz Ünder,9 Cenk Tosun,20 Ömer Bayram,8 Oğuzhan Özyakup,21 İrfan Can Kahveci,-,-,12 Serkan Kırıntılı,23 Okan Kocuk,2 Ertuğrul Ersoy,18 Tarkan Serbest,11 Mert Müldür,15 Mehmet Topal,7 Serdar Gürler,16 Kenan Karaman,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 17, 2018",Türkiye vs Sweden
34,Sweden,1 Robin Olsen,3 Victor Lindelöf,4 Andreas Granqvist,6 Ludwig Augustinsson,2 Mikael Lustig,8 Albin Ekdal,10 Jakob Johansson,7 Sebastian Larsson,5 Martin Olsson,17 Viktor Claesson,9 Marcus Berg,14 Filip Helander,13 Gustav Svensson,22 Isaac Kiese Thelin,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,16 Emil Krafth,21 Jimmy Durmaz,15 Oscar Hiljemark,19 Marcus Rohdén,20 Kristoffer Olsson,11 John Guidetti,18 Robin Quaison,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 17, 2018",Türkiye vs Sweden
35,Sweden,1 Robin Olsen,3 Victor Lindelöf,4 Andreas Granqvist,6 Ludwig Augustinsson,2 Mikael Lustig,10 Jakob Johansson,20 Kristoffer Olsson,7 Sebastian Larsson,5 Martin Olsson,17 Viktor Claesson,9 Marcus Berg,13 Gustav Svensson,11 John Guidetti,22 Isaac Kiese Thelin,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,14 Filip Helander,16 Emil Krafth,21 Jimmy Durmaz,8 Mattias Svanberg,15 Oscar Hiljemark,19 Marcus Rohdén,18 Robin Quaison,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 20, 2018",Sweden vs Russia
35,Russia,12 Andrey Lunev,14 Georgiy Dzhikiya,3 Roman Neustädter,17 Kirill Nababkin,2 Vladislav Ignatjev,7 Daler Kuzyaev,8 Yuriy Gazinskiy,21 Aleksandr Erokhin,20 Aleksey Ionov,23 Dmitriy Poloz,22 Artem Dzyuba,10 Ruslan Kambolov,6 Ari,9 Anton Zabolotnyi,-,-,16 Anton Shunin,1 Guilherme,19 Egor Sorokin,5 Andrey Semenov,4 Georgiy Shchennikov,13 Pavel Mogilevets,15 Aleksey Miranchuk,18 Anton Miranchuk,11 Fedor Chalov,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 20, 2018",Sweden vs Russia
36,N. Ireland,1 Bailey Peacock-Farrell,5 Jonny Evans,20 Craig Cathcart,3 Jamal Lewis,2 Conor McLaughlin,16 Oliver Norwood,6 George Saville,8 Steven Davis,14 Stuart Dallas,7 Niall McGinn,10 Kyle Lafferty,19 Jamie Ward,18 Liam Boyce,22 Will Grigg,-,-,12 Trevor Carson,23 Michael McGovern,17 Paddy McNair,4 Michael Smith,13 Corry Evans,11 Shane Ferguson,15 Jordan Jones,21 Gavin Whyte,9 Conor Washington,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 8, 2018",N. Ireland vs Bosnia
36,Bosnia,12 Ibrahim Sehic,17 Ervin Zukanovic,15 Toni Sunjic,2 Eldar Civic,7 Muhamed Besic,13 Gojko Cimirot,21 Elvis Saric,10 Miralem Pjanic,8 Edin Visca,9 Haris Duljevic,11 Edin Dzeko,19 Rade Krunic,20 Goran Zakaric,16 Riad Bajic,-,-,1 Vedran Kjosevski,22 Kenan Piric,5 Bojan Nastic,14 Sanjin Prcic,23 Deni Milosevic,18 Kenan Kodro,-,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 8, 2018",N. Ireland vs Bosnia
37,Bosnia,12 Ibrahim Sehic,17 Ervin Zukanovic,15 Toni Sunjic,2 Eldar Civic,4 Darko Todorovic,7 Muhamed Besic,21 Elvis Saric,10 Miralem Pjanic,9 Haris Duljevic,8 Edin Visca,11 Edin Dzeko,19 Rade Krunic,20 Goran Zakaric,16 Riad Bajic,-,-,1 Vedran Kjosevski,22 Kenan Piric,5 Bojan Nastic,13 Gojko Cimirot,14 Sanjin Prcic,23 Deni Milosevic,18 Kenan Kodro,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 11, 2018",Bosnia vs Austria
37,Austria,1 Heinz Lindner,4 Martin Hinteregger,15 Sebastian Prödl,6 Stefan Ilsanker,20 Florian Grillitsch,16 Peter Zulj,21 Stefan Lainer,8 David Alaba,7 Marko Arnautovic,22 Valentino Lazaro,11 Michael Gregoritsch,9 Marcel Sabitzer,10 Louis Schaub,19 Guido Burgstaller,-,-,12 Richard Strebinger,13 Cican Stankovic,5 Kevin Wimmer,3 Aleksandar Dragovic,2 Andreas Ulmer,23 Xaver Schlager,14 Stefan Hierländer,17 Florian Kainz,18 Alessandro Schöpf,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 11, 2018",Bosnia vs Austria
38,Austria,1 Heinz Lindner,4 Martin Hinteregger,15 Sebastian Prödl,2 Andreas Ulmer,20 Stefan Lainer,6 Stefan Ilsanker,16 Peter Zulj,9 Marcel Sabitzer,22 Valentino Lazaro,7 Marko Arnautovic,19 Guido Burgstaller,3 Aleksandar Dragovic,17 Florian Kainz,18 Alessandro Schöpf,-,-,12 Richard Strebinger,13 Cican Stankovic,5 Kevin Wimmer,8 Maximilian Wöber,23 Xaver Schlager,11 Konrad Laimer,14 Stefan Hierländer,10 Louis Schaub,21 Marc Janko,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 12, 2018",Austria vs N. Ireland
38,N. Ireland,1 Bailey Peacock-Farrell,5 Jonny Evans,20 Craig Cathcart,3 Jamal Lewis,17 Paddy McNair,8 Steven Davis,6 George Saville,16 Oliver Norwood,14 Stuart Dallas,11 Shane Ferguson,21 Josh Magennis,13 Corry Evans,9 Will Grigg,19 Kyle Vassell,-,-,12 Trevor Carson,23 Michael McGovern,18 Aaron Hughes,22 Tom Flanagan,2 Conor McLaughlin,4 Michael Smith,15 Jordan Jones,19 Jamie Ward,7 Gavin Whyte,10 Liam Boyce,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 12, 2018",Austria vs N. Ireland
39,Bosnia,12 Ibrahim Sehic,17 Ervin Zukanovic,15 Toni Sunjic,2 Eldar Civic,6 Ognjen Vranjes,7 Muhamed Besic,21 Elvis Saric,10 Miralem Pjanic,9 Haris Duljevic,8 Edin Visca,11 Edin Dzeko,13 Gojko Cimirot,23 Deni Milosevic,20 Goran Zakaric,-,-,1 Asmir Begovic,22 Vedran Kjosevski,5 Bojan Nastic,4 Darko Todorovic,19 Rade Krunic,14 Sanjin Prcic,16 Riad Bajic,18 Kenan Kodro,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 15, 2018",Bosnia vs N. Ireland
39,N. Ireland,1 Bailey Peacock-Farrell,5 Jonny Evans,20 Craig Cathcart,3 Jamal Lewis,17 Paddy McNair,16 Oliver Norwood,6 George Saville,8 Steven Davis,13 Corry Evans,14 Stuart Dallas,10 Liam Boyce,7 Gavin Whyte,19 Kyle Vassell,21 Josh Magennis,-,-,12 Trevor Carson,23 Michael McGovern,18 Aaron Hughes,22 Tom Flanagan,2 Conor McLaughlin,4 Michael Smith,11 Shane Ferguson,15 Jordan Jones,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 15, 2018",Bosnia vs N. Ireland
40,Austria,1 Heinz Lindner,4 Martin Hinteregger,3 Aleksandar Dragovic,8 David Alaba,20 Stefan Lainer,14 Julian Baumgartlinger,16 Peter Zulj,22 Valentino Lazaro,18 Alessandro Schöpf,17 Florian Kainz,7 Marko Arnautovic,23 Xaver Schlager,11 Michael Gregoritsch,21 Marc Janko,-,-,12 Richard Strebinger,13 Cican Stankovic,5 Kevin Wimmer,2 Andreas Ulmer,6 Stefan Ilsanker,15 Konrad Laimer,19 Stefan Hierländer,10 Louis Schaub,9 Thomas Goiginger,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 15, 2018",Austria vs Bosnia
40,Bosnia,12 Ibrahim Sehic,17 Ervin Zukanovic,15 Toni Sunjic,2 Eldar Civic,6 Ognjen Vranjes,7 Muhamed Besic,21 Elvis Saric,10 Miralem Pjanic,9 Haris Duljevic,8 Edin Visca,11 Edin Dzeko,19 Rade Krunic,13 Amer Gojak,-,-,-,1 Kenan Piric,22 Vedran Kjosevski,3 Ermin Bicakcic,5 Bojan Nastic,4 Gojko Cimirot,14 Sanjin Prcic,23 Deni Milosevic,16 Riad Bajic,18 Kenan Kodro,20 Ermedin Demirovic,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 15, 2018",Austria vs Bosnia
41,N. Ireland,1 Trevor Carson,5 Jonny Evans,4 Gareth McAuley,14 Stuart Dallas,22 Michael Smith,8 Steven Davis,13 Corry Evans,6 George Saville,15 Jordan Jones,7 Niall McGinn,9 Liam Boyce,17 Paddy McNair,16 Gavin Whyte,10 Kyle Lafferty,-,-,23 Conor Hazard,12 Michael McGovern,18 Aaron Hughes,20 Craig Cathcart,2 Conor McLaughlin,3 Jordan Thompson,11 Shane Ferguson,19 Kyle Vassell,21 Josh Magennis,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 18, 2018",N. Ireland vs Austria
41,Austria,1 Heinz Lindner,4 Martin Hinteregger,3 Aleksandar Dragovic,2 Andreas Ulmer,20 Stefan Lainer,6 Stefan Ilsanker,14 Julian Baumgartlinger,22 Valentino Lazaro,8 David Alaba,23 Xaver Schlager,11 Michael Gregoritsch,16 Peter Zulj,7 Marko Arnautovic,-,-,-,12 Richard Strebinger,13 Cican Stankovic,5 Kevin Wimmer,19 Stefan Hierländer,10 Louis Schaub,17 Florian Kainz,18 Alessandro Schöpf,9 Thomas Goiginger,21 Marc Janko,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 18, 2018",N. Ireland vs Austria
42,Wales,1 Wayne Hennessey,6 Ashley Williams,20 Chris Mepham,4 Ben Davies,14 Connor Roberts,15 Ethan Ampadu,7 Joe Allen,10 Aaron Ramsey,13 David Brooks,17 Tom Lawrence,11 Gareth Bale,3 Paul Dummett,23 Matt Smith,22 Tyler Roberts,-,-,12 Danny Ward,21 Adam Davies,5 James Chester,19 Tom Lockyer,2 Chris Gunter,16 Joe Ledley,8 Andy King,18 Harry Wilson,9 Sam Vokes,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 6, 2018",Wales vs Ireland
