,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Competition General,Date,Match
33,Andorra,13 Ferran Pol,5 Emili Garcia,6 Ildefons Lima,22 David Maneiro,16 Moisés San Nicolás,3 Marc Vales,18 Josep Ayala,8 Márcio Vieira,2 Cristian Martínez,23 Jordi Rubio,9 Gabi Riera,21 Marc García,11 Sergi Moreno,19 Iván Lorenzo,-,-,1 Josep Gómes,4 Óscar Sonejee,15 Adri Rodrigues,14 Carlos Edu Peppe,-,-,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 10, 2014",Belgium vs Andorra
34,Cyprus,1 Antonis Georgallidis,2 Dossa Júnior,4 Georgios Merkis,15 Marios Antoniadis,- Marios Stylianou,14 Vincent Laban,23 Marios Nikolaou,13 Konstantinos Makridis,20 Andreas Makris,10 Konstantinos Charalampidis,9 Dimitrios Christofi,8 Charalampos Kyriakou,11 Nektarios Alexandrou,9 Pieros Sotiriou,-,-,12 Anastasios Kissas,22 Georgios Loizou,5 Valentinos Sielis,6 Angelis Angeli,18 Kostakis Artymatas,17 Georgios Efrem,21 Georgios Kolokoudias,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 10, 2014",Cyprus vs Israel
34,Israel,18 Ofir Marciano,3 Tal Ben Haim,21 Eitan Tibi,20 Omri Ben Harush,2 Eyal Meshumar,13 Sheran Yeini,6 Bibras Natcho,12 Tal Ben Haim,14 Gil Vermouth,7 Eran Zahavi,22 Omer Damari,22 Nir Bitton,9 Lior Refaelov,11 Itay Shechter,-,-,23 Guy Haimov,1 Ariel Harush,5 Rami Gershon,13 Taleb Tawatha,11 Maor Buzaglo,10 Elyaniv Barda,18 Toto Tamuz,10 Tomer Hemed,17 Ben Sahar,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 10, 2014",Cyprus vs Israel
35,Wales,1 Wayne Hennessey,4 James Chester,6 Ashley Williams,5 Ben Davies,3 Neil Taylor,2 Chris Gunter,18 Jonathan Williams,8 Andy King,16 Joe Ledley,11 Gareth Bale,9 Simon Church,23 George Williams,10 Hal Robson-Kanu,-,-,-,12 Owain Fôn Williams,21 Kyle Letheren,14 Danny Gabbidon,15 Sam Ricketts,7 David Edwards,20 Jake Taylor,17 Tom Lawrence,13 David Cotterill,19 Gwion Edwards,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 10, 2014",Wales vs Bosnia
35,Bosnia,1 Asmir Begovic,15 Toni Sunjic,21 Anel Hadzic,16 Senad Lulic,13 Mensur Mujdza,7 Muhamed Besic,8 Haris Medunjanin,14 Tino-Sven Susic,10 Miralem Pjanic,9 Vedad Ibisevic,11 Edin Dzeko,20 Izet Hajrovic,-,-,-,-,12 Jasmin Fejzic,22 Ratko Dujkovic,6 Ognjen Vranjes,23 Josip Kvesic,2 Avdija Vrsajevic,17 Gojko Cimirot,18 Sanjin Prcic,19 Edin Visca,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 10, 2014",Wales vs Bosnia
36,Andorra,13 Ferran Pol,5 Emili Garcia,6 Ildefons Lima,22 David Maneiro,23 Jordi Rubio,3 Marc Vales,8 Márcio Vieira,14 Carlos Edu Peppe,19 Iván Lorenzo,2 Cristian Martínez,9 Gabi Riera,18 Josep Ayala,7 Marc Pujol,- Joan Toscano,-,-,1 Josep Gómes,4 Óscar Sonejee,16 Moisés San Nicolás,21 Marc García,-,-,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 13, 2014",Andorra vs Israel
36,Israel,18 Ofir Marciano,3 Tal Ben Haim,21 Eitan Tibi,19 Taleb Tawatha,2 Eyal Meshumar,4 Nir Bitton,6 Bibras Natcho,12 Tal Ben Haim,14 Gil Vermouth,7 Eran Zahavi,22 Omer Damari,9 Lior Refaelov,11 Itay Shechter,8 Tomer Hemed,-,-,23 Guy Haimov,1 Ariel Harush,5 Rami Gershon,20 Omri Ben Harush,13 Sheran Yeini,16 Maor Buzaglo,10 Elyaniv Barda,- Munas Dabbur,17 Ben Sahar,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 13, 2014",Andorra vs Israel
37,Bosnia,1 Asmir Begovic,15 Toni Sunjic,21 Anel Hadzic,16 Senad Lulic,13 Mensur Mujdza,7 Muhamed Besic,8 Haris Medunjanin,14 Tino-Sven Susic,10 Miralem Pjanic,9 Vedad Ibisevic,11 Edin Dzeko,19 Edin Visca,-,-,-,-,12 Jasmin Fejzic,22 Ratko Dujkovic,6 Ognjen Vranjes,23 Josip Kvesic,2 Avdija Vrsajevic,17 Gojko Cimirot,18 Sanjin Prcic,20 Izet Hajrovic,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 13, 2014",Bosnia vs Belgium
37,Belgium,1 Thibaut Courtois,3 Nicolas Lombaerts,4 Vincent Kompany,5 Jan Vertonghen,2 Toby Alderweireld,16 Steven Defour,6 Radja Nainggolan,7 Kevin De Bruyne,10 Eden Hazard,17 Divock Origi,9 Romelu Lukaku,8 Marouane Fellaini,14 Dries Mertens,-,-,-,12 Simon Mignolet,13 Jean-François Gillet,18 Jelle Van Damme,23 Laurent Ciman,15 Sébastien Pocognoli,13 Guillaume Gillet,19 Mousa Dembélé,11 Yannick Carrasco,22 Nacer Chadli,20 Adnan Januzaj,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 13, 2014",Bosnia vs Belgium
38,Wales,1 Wayne Hennessey,4 James Chester,6 Ashley Williams,3 Neil Taylor,2 Chris Gunter,8 Andy King,16 Joe Ledley,11 Gareth Bale,23 George Williams,10 Hal Robson-Kanu,9 Simon Church,7 David Edwards,20 Jake Taylor,13 David Cotterill,-,-,12 Owain Fôn Williams,21 Kyle Letheren,14 Danny Gabbidon,5 Ben Davies,22 Declan John,18 Sam Ricketts,15 Jonathan Williams,17 Tom Lawrence,19 Gwion Edwards,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 13, 2014",Wales vs Cyprus
38,Cyprus,12 Anastasios Kissas,2 Dossa Júnior,4 Georgios Merkis,15 Marios Antoniadis,8 Charalampos Kyriakou,23 Marios Nikolaou,14 Vincent Laban,13 Konstantinos Makridis,20 Pieros Sotiriou,17 Georgios Efrem,9 Dimitrios Christofi,6 Angelis Angeli,11 Nektarios Alexandrou,7 Andreas Papathanasiou,-,-,1 Antonis Georgallidis,22 Georgios Loizou,5 Valentinos Sielis,19 Marios Stylianou,18 Kostakis Artymatas,3 Georgios Aresti,10 Konstantinos Charalampidis,21 Andreas Makris,16 Georgios Kolokoudias,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 13, 2014",Wales vs Cyprus
39,Cyprus,1 Antonis Georgallidis,4 Georgios Merkis,6 Angelis Angeli,15 Marios Antoniadis,2 Jason Dimitriou,23 Marios Nikolaou,14 Vincent Laban,17 Georgios Efrem,7 Stathis Aloneftis,9 Dimitrios Christofi,10 Nestoras Mytidis,19 Konstantinos Laifis,21 Andreas Makris,16 Georgios Kolokoudias,-,-,12 Anastasios Kissas,22 Georgios Loizou,5 Valentinos Sielis,3 Ilias Charalampous,8 Konstantinos Mintikkis,18 Kostakis Artymatas,11 Nektarios Alexandrou,13 Andreas Papathanasiou,20 Pieros Sotiriou,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 16, 2014",Cyprus vs Andorra
39,Andorra,13 Ferran Pol,5 Emili Garcia,6 Ildefons Lima,21 Marc García,23 Jordi Rubio,3 Marc Vales,8 Márcio Vieira,2 Cristian Martínez,19 Iván Lorenzo,7 Marc Pujol,9 Gabi Riera,15 Adri Rodrigues,22 Víctor Rodríguez,18 Josep Ayala,-,-,1 Josep Gómes,4 Óscar Sonejee,11 Sergi Moreno,17 Aaron Sánchez,-,-,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 16, 2014",Cyprus vs Andorra
40,Belgium,1 Thibaut Courtois,3 Nicolas Lombaerts,2 Toby Alderweireld,5 Jan Vertonghen,21 Anthony Vanden Borre,6 Axel Witsel,8 Marouane Fellaini,7 Kevin De Bruyne,10 Eden Hazard,22 Nacer Chadli,17 Divock Origi,20 Adnan Januzaj,14 Dries Mertens,9 Christian Benteke,-,-,12 Simon Mignolet,13 Jean-François Gillet,18 Jason Denayer,23 Laurent Ciman,16 Laurens De Bock,15 Thomas Meunier,19 Mousa Dembélé,4 Radja Nainggolan,11 Romelu Lukaku,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 16, 2014",Belgium vs Wales
40,Wales,1 Wayne Hennessey,4 James Chester,6 Ashley Williams,3 Neil Taylor,2 Chris Gunter,16 Joe Ledley,7 Joe Allen,10 Aaron Ramsey,11 Gareth Bale,8 David Cotterill,9 Hal Robson-Kanu,19 Emyr Huws,23 George Williams,-,-,-,12 Owain Fôn Williams,21 Danny Ward,13 Paul Dummett,14 Danny Gabbidon,22 James Collins,5 Ben Davies,15 Adam Matthews,18 Sam Ricketts,20 Jake Taylor,17 Tom Lawrence,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 16, 2014",Belgium vs Wales
41,Israel,18 Ofir Marciano,3 Tal Ben Haim,21 Eitan Tibi,20 Omri Ben Harush,2 Eyal Meshumar,13 Sheran Yeini,6 Bibras Natcho,12 Tal Ben Haim,14 Gil Vermouth,7 Eran Zahavi,22 Omer Damari,4 Nir Bitton,15 Ofir Davidzada,9 Lior Refaelov,-,-,23 Guy Haimov,1 Boris Kleyman,5 Rami Gershon,19 Oded Elkayam,16 Maor Buzaglo,10 Elyaniv Barda,11 Itay Shechter,8 Tomer Hemed,17 Ben Sahar,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 16, 2014",Israel vs Bosnia
41,Bosnia,1 Asmir Begovic,4 Emir Spahic,15 Toni Sunjic,21 Anel Hadzic,13 Mensur Mujdza,7 Muhamed Besic,8 Haris Medunjanin,10 Miralem Pjanic,16 Senad Lulic,5 Zoran Kvrzic,20 Izet Hajrovic,17 Gojko Cimirot,18 Sanjin Prcic,19 Edin Visca,-,-,12 Jasmin Fejzic,22 Ratko Dujkovic,3 Ermin Bicakcic,6 Ognjen Vranjes,23 Goran Zakaric,-,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 16, 2014",Israel vs Bosnia
42,Israel,18 Ofir Marciano,3 Tal Ben Haim,21 Eitan Tibi,20 Omri Ben Harush,19 Orel Dgani,13 Sheran Yeini,6 Bibras Natcho,12 Tal Ben Haim,9 Lior Refaelov,7 Eran Zahavi,22 Omer Damari,4 Nir Bitton,8 Tomer Hemed,14 Ben Sahar,-,-,23 Guy Haimov,1 Ariel Harush,5 Rami Gershon,15 Taleb Tawatha,2 Eli Dasa,16 Beram Kayal,17 Maor Buzaglo,10 Elyaniv Barda,11 Itay Shechter,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Mar 28, 2015",Israel vs Wales
42,Wales,1 Wayne Hennessey,6 Ashley Williams,19 James Collins,5 Ben Davies,16 Joe Ledley,7 Joe Allen,2 Chris Gunter,3 Neil Taylor,10 Aaron Ramsey,11 Gareth Bale,9 Hal Robson-Kanu,22 David Vaughan,13 Shaun MacDonald,15 Sam Vokes,-,-,12 Owain Fôn Williams,21 Danny Ward,20 Declan John,18 Sam Ricketts,23 Adam Henley,4 David Edwards,17 Tom Lawrence,8 David Cotterill,14 Simon Church,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Mar 28, 2015",Israel vs Wales
43,Andorra,13 Ferran Pol,3 Marc Vales,6 Ildefons Lima,21 Marc García,15 Moisés San Nicolás,4 Óscar Sonejee,8 Márcio Vieira,19 Iván Lorenzo,22 Víctor Rodríguez,7 Ludovic Clemente,20 Sebastián Gómez,23 Jordi Rubio,2 Cristian Martínez,9 Gabi Riera,-,-,1 Josep Gómes,5 Emili Garcia,14 Cristopher Pousa,18 Josep Ayala,-,-,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Mar 28, 2015",Andorra vs Bosnia
