,Unnamed: 0,Jersey Name,Name Match,Date,Nationality,Country Code,Match ID,Competition,Match,Market Value,Lookup Still Required?,Lookup Return Case,Status
140,140,Y Mulumbu,['Youssouf Mulumbu'],24-01-2017,Congo DR,DR,3523,"African Cup of Nations, 2017",Togo vs Congo DR,1000000,FALSE,Found in Curr Season,SUCCESS
141,141,F Mubele,['Firmin Mubele'],24-01-2017,Congo DR,DR,3523,"African Cup of Nations, 2017",Togo vs Congo DR,6000000,FALSE,Found in Curr Season,SUCCESS
142,142,N Kebano,['Neeskens Kebano'],24-01-2017,Congo DR,DR,3523,"African Cup of Nations, 2017",Togo vs Congo DR,3500000,FALSE,Found in Curr Season,SUCCESS
143,143,J Kabananga,['Junior Kabananga'],24-01-2017,Congo DR,DR,3523,"African Cup of Nations, 2017",Togo vs Congo DR,1500000,FALSE,Found in Curr Season,SUCCESS
144,144,J Bolingi,['Jonathan Bolingi'],24-01-2017,Congo DR,DR,3523,"African Cup of Nations, 2017",Togo vs Congo DR,1000000,FALSE,Found in Curr Season,SUCCESS
145,145,L Matampi,['Ley Matampi'],16-01-2017,Congo DR,DR,3529,"African Cup of Nations, 2017",Congo DR vs Morocco,50000,FALSE,Found in Curr Season,SUCCESS
146,146,I Mpeko,['Issama Mpeko'],16-01-2017,Congo DR,DR,3529,"African Cup of Nations, 2017",Congo DR vs Morocco,150000,FALSE,Found in Curr Season,SUCCESS
147,147,G Zakuani,['Gabriel Zakuani'],16-01-2017,Congo DR,DR,3529,"African Cup of Nations, 2017",Congo DR vs Morocco,350000,FALSE,Found in Curr Season,SUCCESS
148,148,M Tisserand,['Marcel Tisserand'],16-01-2017,Congo DR,DR,3529,"African Cup of Nations, 2017",Congo DR vs Morocco,7500000,FALSE,Found in Curr Season,SUCCESS
149,149,M Bokadi,['Merveille Bokadi'],16-01-2017,Congo DR,DR,3529,"African Cup of Nations, 2017",Congo DR vs Morocco,1000000,FALSE,Found in Curr Season,SUCCESS
150,150,J Kabananga,['Junior Kabananga'],16-01-2017,Congo DR,DR,3529,"African Cup of Nations, 2017",Congo DR vs Morocco,1500000,FALSE,Found in Curr Season,SUCCESS
151,151,R Mulumba,['Remi Mulumba'],16-01-2017,Congo DR,DR,3529,"African Cup of Nations, 2017",Congo DR vs Morocco,700000,FALSE,Found in Curr Season,SUCCESS
152,152,C Mbemba,['Chancel Mbemba'],16-01-2017,Congo DR,DR,3529,"African Cup of Nations, 2017",Congo DR vs Morocco,6000000,FALSE,Found in Curr Season,SUCCESS
153,153,F Mubele,['Firmin Mubele'],16-01-2017,Congo DR,DR,3529,"African Cup of Nations, 2017",Congo DR vs Morocco,6000000,FALSE,Found in Curr Season,SUCCESS
154,154,C Bakambu,['Cédric Bakambu'],16-01-2017,Congo DR,DR,3529,"African Cup of Nations, 2017",Congo DR vs Morocco,22000000,FALSE,Found in Curr Season,SUCCESS
155,155,L Matampi,['Ley Matampi'],30-06-2019,Congo DR,DR,3536,"African Cup of Nations, 2019",Zimbabwe vs Congo DR,75000,FALSE,Used Average of Season Before and After,SUCCESS
156,156,I Mpeko,['Issama Mpeko'],30-06-2019,Congo DR,DR,3536,"African Cup of Nations, 2019",Zimbabwe vs Congo DR,250000,FALSE,Found in Curr Season,SUCCESS
157,157,C Mbemba,['Chancel Mbemba'],30-06-2019,Congo DR,DR,3536,"African Cup of Nations, 2019",Zimbabwe vs Congo DR,3200000,FALSE,Found in Curr Season,SUCCESS
158,158,M Tisserand,['Marcel Tisserand'],30-06-2019,Congo DR,DR,3536,"African Cup of Nations, 2019",Zimbabwe vs Congo DR,6000000,FALSE,Found in Curr Season,SUCCESS
159,159,N Muzinga,['Ngonda Muzinga'],30-06-2019,Congo DR,DR,3536,"African Cup of Nations, 2019",Zimbabwe vs Congo DR,400000,FALSE,Found in Curr Season,SUCCESS
160,160,C Akolo,['Chadrac Akolo'],30-06-2019,Congo DR,DR,3536,"African Cup of Nations, 2019",Zimbabwe vs Congo DR,1600000,FALSE,Found in Curr Season,SUCCESS
161,161,W Moke,['Wilfred Moke'],30-06-2019,Congo DR,DR,3536,"African Cup of Nations, 2019",Zimbabwe vs Congo DR,800000,FALSE,Only Before,SUCCESS
162,162,Y Mulumbu,['Youssouf Mulumbu'],30-06-2019,Congo DR,DR,3536,"African Cup of Nations, 2019",Zimbabwe vs Congo DR,800000,FALSE,Only Before,SUCCESS
163,163,J Maghoma,['Jacques Maghoma'],30-06-2019,Congo DR,DR,3536,"African Cup of Nations, 2019",Zimbabwe vs Congo DR,400000,FALSE,Only Before,SUCCESS
164,164,J Bolingi,['Jonathan Bolingi'],30-06-2019,Congo DR,DR,3536,"African Cup of Nations, 2019",Zimbabwe vs Congo DR,950000,FALSE,Found in Curr Season,SUCCESS
165,165,C Bakambu,['Cédric Bakambu'],30-06-2019,Congo DR,DR,3536,"African Cup of Nations, 2019",Zimbabwe vs Congo DR,12000000,FALSE,Found in Curr Season,SUCCESS
166,166,M Ošs,['Marcis Oss'],21.03.19,Latvia,LV,758,"Euros 2020, Qualifiers",North Macedonia vs Latvia,650000,FALSE,Found in Curr Season,SUCCESS
167,167,K Piątek,['Krzysztof Piatek'],24.03.19,Poland,PL,760,"Euros 2020, Qualifiers",Poland vs Latvia,21500000,FALSE,Found in Curr Season,SUCCESS
168,168,M Ošs,['Marcis Oss'],24.03.19,Latvia,LV,760,"Euros 2020, Qualifiers",Poland vs Latvia,650000,FALSE,Found in Curr Season,SUCCESS
169,169,M Ošs,['Marcis Oss'],07.06.19,Latvia,LV,764,"Euros 2020, Qualifiers",Latvia vs Israel,650000,FALSE,Found in Curr Season,SUCCESS
170,170,K Piątek,['Krzysztof Piatek'],10.06.19,Poland,PL,765,"Euros 2020, Qualifiers",Poland vs Israel,21500000,FALSE,Found in Curr Season,SUCCESS
171,171,M Ošs,['Marcis Oss'],10.06.19,Latvia,LV,767,"Euros 2020, Qualifiers",Latvia vs Slovenia,650000,FALSE,Found in Curr Season,SUCCESS
172,172,K Piątek,['Krzysztof Piatek'],06.09.19,Poland,PL,770,"Euros 2020, Qualifiers",Slovenia vs Poland,21500000,FALSE,Found in Curr Season,SUCCESS
173,173,M Ošs,['Marcis Oss'],10.10.19,Latvia,LV,776,"Euros 2020, Qualifiers",Latvia vs Poland,650000,FALSE,Found in Curr Season,SUCCESS
174,174,M Ošs,['Marcis Oss'],15.10.19,Latvia,LV,779,"Euros 2020, Qualifiers",Israel vs Latvia,650000,FALSE,Found in Curr Season,SUCCESS
175,175,M Ošs,['Marcis Oss'],16.11.19,Latvia,LV,780,"Euros 2020, Qualifiers",Slovenia vs Latvia,650000,FALSE,Found in Curr Season,SUCCESS
176,176,K Piątek,['Krzysztof Piatek'],16.11.19,Poland,PL,782,"Euros 2020, Qualifiers",Israel vs Poland,21500000,FALSE,Found in Curr Season,SUCCESS
177,177,M Ošs,['Marcis Oss'],19.11.19,Latvia,LV,785,"Euros 2020, Qualifiers",Latvia vs Austria,650000,FALSE,Found in Curr Season,SUCCESS
178,178,D Luís,['Daniel Luis'],18-07-2015,Cuba,CU,3667,"Gold Cup, 2015",United States vs Cuba,0,FALSE,Used Average of Season Before and After,SUCCESS
179,179,D Luís,['Daniel Luis'],15-07-2015,Cuba,CU,3670,"Gold Cup, 2015",Cuba vs Guatemala,0,FALSE,Used Average of Season Before and After,SUCCESS
180,180,C Ruíz,['Carlos Ruiz'],15-07-2015,Guatemala,GT,3670,"Gold Cup, 2015",Cuba vs Guatemala,500000,FALSE,Found in Curr Season,SUCCESS
181,181,C Ruíz,['Carlos Ruiz'],10-07-2015,Guatemala,GT,3672,"Gold Cup, 2015",Trinidad and Tobago vs Guatemala,500000,FALSE,Found in Curr Season,SUCCESS
182,182,C Ruíz,['Carlos Ruiz'],13-07-2015,Guatemala,GT,3674,"Gold Cup, 2015",Guatemala vs Mexico,500000,FALSE,Found in Curr Season,SUCCESS
183,183,D Luís,['Daniel Luis'],12-07-2015,Cuba,CU,3684,"Gold Cup, 2015",Trinidad and Tobago vs Cuba,0,FALSE,Used Average of Season Before and After,SUCCESS
184,184,J Kiassumbua,['Joël Kiassumbua'],14-11-2021,Congo DR,DR,2195,"World Cup Qualifiers, Africa, 2022",Congo DR vs Benin,200000,FALSE,Found in Curr Season,SUCCESS
185,185,C Luyindama,['Christian Luyindama'],14-11-2021,Congo DR,DR,2195,"World Cup Qualifiers, Africa, 2022",Congo DR vs Benin,2000000,FALSE,Found in Curr Season,SUCCESS
186,186,C Mbemba,['Chancel Mbemba'],14-11-2021,Congo DR,DR,2195,"World Cup Qualifiers, Africa, 2022",Congo DR vs Benin,17000000,FALSE,Found in Curr Season,SUCCESS
187,187,A Masuaku,['Arthur Masuaku'],14-11-2021,Congo DR,DR,2195,"World Cup Qualifiers, Africa, 2022",Congo DR vs Benin,5000000,FALSE,Found in Curr Season,SUCCESS
188,188,G Kakuta,['Gaël Kakuta'],14-11-2021,Congo DR,DR,2195,"World Cup Qualifiers, Africa, 2022",Congo DR vs Benin,7000000,FALSE,Found in Curr Season,SUCCESS
189,189,S Moutoussamy,['Samuel Moutoussamy'],14-11-2021,Congo DR,DR,2195,"World Cup Qualifiers, Africa, 2022",Congo DR vs Benin,3000000,FALSE,Found in Curr Season,SUCCESS
190,190,S Bastien,['Samuel Bastien'],14-11-2021,Congo DR,DR,2195,"World Cup Qualifiers, Africa, 2022",Congo DR vs Benin,2200000,FALSE,Found in Curr Season,SUCCESS
191,191,Y Bolasie,['Yannick Bolasie'],14-11-2021,Congo DR,DR,2195,"World Cup Qualifiers, Africa, 2022",Congo DR vs Benin,500000,FALSE,Found in Curr Season,SUCCESS
192,192,D Mbokani,['Dieumerci Mbokani'],14-11-2021,Congo DR,DR,2195,"World Cup Qualifiers, Africa, 2022",Congo DR vs Benin,1500000,FALSE,Found in Curr Season,SUCCESS
193,193,B Malango,['Ben Malango'],14-11-2021,Congo DR,DR,2195,"World Cup Qualifiers, Africa, 2022",Congo DR vs Benin,3000000,FALSE,Found in Curr Season,SUCCESS
194,194,Ernan Siluane,['Ernan'],08-10-2021,Mozambique,MZ,2197,"World Cup Qualifiers, Africa, 2022",Cameroon vs Mozambique,0,FALSE,Both Empty,SUCCESS
195,195,G Kalulu,['Gédéon Kalulu'],15-11-2023,Congo DR,DR,2208,"World Cup Qualifiers, Africa, 2026",Congo DR vs Mauritania,4500000,FALSE,Found in Curr Season,SUCCESS
196,196,C Mbemba,['Chancel Mbemba'],15-11-2023,Congo DR,DR,2208,"World Cup Qualifiers, Africa, 2026",Congo DR vs Mauritania,15000000,FALSE,Found in Curr Season,SUCCESS
197,197,H Inonga,['Henoc Inonga'],15-11-2023,Congo DR,DR,2208,"World Cup Qualifiers, Africa, 2026",Congo DR vs Mauritania,200000,FALSE,Found in Curr Season,SUCCESS
198,198,J Kayembe,['Joris Kayembe'],15-11-2023,Congo DR,DR,2208,"World Cup Qualifiers, Africa, 2026",Congo DR vs Mauritania,2500000,FALSE,Found in Curr Season,SUCCESS
199,199,C Pickel,['Charles Pickel'],15-11-2023,Congo DR,DR,2208,"World Cup Qualifiers, Africa, 2026",Congo DR vs Mauritania,2700000,FALSE,Found in Curr Season,SUCCESS
200,200,S Moutoussamy,['Samuel Moutoussamy'],15-11-2023,Congo DR,DR,2208,"World Cup Qualifiers, Africa, 2026",Congo DR vs Mauritania,4000000,FALSE,Found in Curr Season,SUCCESS
201,201,M Elia,['Meschack Elia'],15-11-2023,Congo DR,DR,2208,"World Cup Qualifiers, Africa, 2026",Congo DR vs Mauritania,6000000,FALSE,Found in Curr Season,SUCCESS
202,202,G Kakuta,['Gaël Kakuta'],15-11-2023,Congo DR,DR,2208,"World Cup Qualifiers, Africa, 2026",Congo DR vs Mauritania,1500000,FALSE,Found in Curr Season,SUCCESS
203,203,Y Wissa,['Yoane Wissa'],15-11-2023,Congo DR,DR,2208,"World Cup Qualifiers, Africa, 2026",Congo DR vs Mauritania,25000000,FALSE,Found in Curr Season,SUCCESS
204,204,C Bakambu,['Cédric Bakambu'],15-11-2023,Congo DR,DR,2208,"World Cup Qualifiers, Africa, 2026",Congo DR vs Mauritania,2800000,FALSE,Found in Curr Season,SUCCESS
205,205,Ernan Siluane,['Ernan'],16-11-2023,Mozambique,MZ,2210,"World Cup Qualifiers, Africa, 2026",Botswana vs Mozambique,75000,FALSE,Found in Curr Season,SUCCESS
206,206,Amadou Momade,['Amadú'],16-11-2023,Mozambique,MZ,2210,"World Cup Qualifiers, Africa, 2026",Botswana vs Mozambique,75000,FALSE,Found in Curr Season,SUCCESS
207,207,Gildo Vilanculos,['Gildo'],16-11-2023,Mozambique,MZ,2210,"World Cup Qualifiers, Africa, 2026",Botswana vs Mozambique,150000,FALSE,Found in Curr Season,SUCCESS
208,208,R Yapéndé,['Raphael Marc Yapende'],17-11-2023,Central African Republic,CF,2215,"World Cup Qualifiers, Africa, 2026",Comoros vs Central African Republic,0,FALSE,Both Empty,SUCCESS
209,209,Yan Junling,['Junling Yan'],21-11-2023,China PR,CN,2732,"World Cup Qualifiers, Asia, 2026",China PR vs South Korea,400000,FALSE,Found in Curr Season,SUCCESS
210,210,Liu Binbin,['Binbin Liu'],21-11-2023,China PR,CN,2732,"World Cup Qualifiers, Asia, 2026",China PR vs South Korea,375000,FALSE,Found in Curr Season,SUCCESS
211,211,Zhang Linpeng,['Linpeng Zhang'],21-11-2023,China PR,CN,2732,"World Cup Qualifiers, Asia, 2026",China PR vs South Korea,100000,FALSE,Found in Curr Season,SUCCESS
212,212,Jiang Shenglong,['Shenglong Jiang'],21-11-2023,China PR,CN,2732,"World Cup Qualifiers, Asia, 2026",China PR vs South Korea,700000,FALSE,Found in Curr Season,SUCCESS
213,213,Zhu Chenjie,['Chenjie Zhu'],21-11-2023,China PR,CN,2732,"World Cup Qualifiers, Asia, 2026",China PR vs South Korea,600000,FALSE,Found in Curr Season,SUCCESS
214,214,Liu Yang,['Yang Liu'],21-11-2023,China PR,CN,2732,"World Cup Qualifiers, Asia, 2026",China PR vs South Korea,500000,FALSE,Found in Curr Season,SUCCESS
215,215,Wu Lei,['Lei Wu'],21-11-2023,China PR,CN,2732,"World Cup Qualifiers, Asia, 2026",China PR vs South Korea,1500000,FALSE,Found in Curr Season,SUCCESS
216,216,Xi Wu,['Xi Wu'],21-11-2023,China PR,CN,2732,"World Cup Qualifiers, Asia, 2026",China PR vs South Korea,75000,FALSE,Found in Curr Season,SUCCESS
217,217,Wang Shangyuan,['Shangyuan Wang'],21-11-2023,China PR,CN,2732,"World Cup Qualifiers, Asia, 2026",China PR vs South Korea,550000,FALSE,Found in Curr Season,SUCCESS
218,218,Wei Shihao,['Shihao Wei'],21-11-2023,China PR,CN,2732,"World Cup Qualifiers, Asia, 2026",China PR vs South Korea,550000,FALSE,Found in Curr Season,SUCCESS
219,219,Tan Long,['Long Tan'],21-11-2023,China PR,CN,2732,"World Cup Qualifiers, Asia, 2026",China PR vs South Korea,100000,FALSE,Found in Curr Season,SUCCESS
220,220,Kim Tae-Hwan,['Tae-hwan Kim'],21-11-2023,South Korea,KR,2732,"World Cup Qualifiers, Asia, 2026",China PR vs South Korea,750000,FALSE,Found in Curr Season,SUCCESS
221,221,Kim Min-Jae,['Min-jae Kim'],21-11-2023,South Korea,KR,2732,"World Cup Qualifiers, Asia, 2026",China PR vs South Korea,60000000,FALSE,Found in Curr Season,SUCCESS
222,222,Lee Kang-In,['Kang-in Lee'],21-11-2023,South Korea,KR,2732,"World Cup Qualifiers, Asia, 2026",China PR vs South Korea,22000000,FALSE,Found in Curr Season,SUCCESS
223,223,Hwang In-Beom,['In-beom Hwang'],21-11-2023,South Korea,KR,2732,"World Cup Qualifiers, Asia, 2026",China PR vs South Korea,5000000,FALSE,Found in Curr Season,SUCCESS
224,224,Cho Gue-Sung,['Gue-sung Cho'],21-11-2023,South Korea,KR,2732,"World Cup Qualifiers, Asia, 2026",China PR vs South Korea,3500000,FALSE,Found in Curr Season,SUCCESS
225,225,Fong Shao-chi,['Shao-Chi Fong'],12-10-2023,Chinese Taipei,TW,2741,"World Cup Qualifiers, Asia, 2026",Chinese Taipei vs Timor-Leste,100000,FALSE,Found in Curr Season,SUCCESS
226,226,Chen Wei-chuan,['Wei-Chuan Chen'],12-10-2023,Chinese Taipei,TW,2741,"World Cup Qualifiers, Asia, 2026",Chinese Taipei vs Timor-Leste,50000,FALSE,Found in Curr Season,SUCCESS
227,227,Song Ui-Young,['Ui-young Song'],12-10-2023,Singapore,SG,2742,"World Cup Qualifiers, Asia, 2026",Singapore vs Guam,250000,FALSE,Found in Curr Season,SUCCESS
228,228,Yan Junling,['Junling Yan'],16-11-2023,China PR,CN,2743,"World Cup Qualifiers, Asia, 2026",Thailand vs China PR,400000,FALSE,Found in Curr Season,SUCCESS
229,229,Zhang Linpeng,['Linpeng Zhang'],16-11-2023,China PR,CN,2743,"World Cup Qualifiers, Asia, 2026",Thailand vs China PR,100000,FALSE,Found in Curr Season,SUCCESS
230,230,Jiang Shenglong,['Shenglong Jiang'],16-11-2023,China PR,CN,2743,"World Cup Qualifiers, Asia, 2026",Thailand vs China PR,700000,FALSE,Found in Curr Season,SUCCESS
231,231,Zhu Chenjie,['Chenjie Zhu'],16-11-2023,China PR,CN,2743,"World Cup Qualifiers, Asia, 2026",Thailand vs China PR,600000,FALSE,Found in Curr Season,SUCCESS
232,232,Liu Binbin,['Binbin Liu'],16-11-2023,China PR,CN,2743,"World Cup Qualifiers, Asia, 2026",Thailand vs China PR,375000,FALSE,Found in Curr Season,SUCCESS
233,233,Xi Wu,['Xi Wu'],16-11-2023,China PR,CN,2743,"World Cup Qualifiers, Asia, 2026",Thailand vs China PR,75000,FALSE,Found in Curr Season,SUCCESS
234,234,Wei Shihao,['Shihao Wei'],16-11-2023,China PR,CN,2743,"World Cup Qualifiers, Asia, 2026",Thailand vs China PR,550000,FALSE,Found in Curr Season,SUCCESS
235,235,Li Lei,['Lei Li'],16-11-2023,China PR,CN,2743,"World Cup Qualifiers, Asia, 2026",Thailand vs China PR,200000,FALSE,Found in Curr Season,SUCCESS
236,236,Wu Lei,['Lei Wu'],16-11-2023,China PR,CN,2743,"World Cup Qualifiers, Asia, 2026",Thailand vs China PR,1500000,FALSE,Found in Curr Season,SUCCESS
237,237,Tan Long,['Long Tan'],16-11-2023,China PR,CN,2743,"World Cup Qualifiers, Asia, 2026",Thailand vs China PR,100000,FALSE,Found in Curr Season,SUCCESS
238,238,Song Ui-Young,['Ui-young Song'],21-11-2023,Singapore,SG,2744,"World Cup Qualifiers, Asia, 2026",Singapore vs Thailand,250000,FALSE,Found in Curr Season,SUCCESS
239,239,Song Ui-Young,['Ui-young Song'],17-10-2023,Singapore,SG,2748,"World Cup Qualifiers, Asia, 2026",Guam vs Singapore,250000,FALSE,Found in Curr Season,SUCCESS
240,240,Seol Young-Woo,['Young-woo Seol'],16-11-2023,South Korea,KR,2758,"World Cup Qualifiers, Asia, 2026",South Korea vs Singapore,1400000,FALSE,Found in Curr Season,SUCCESS
241,241,Kim Min-Jae,['Min-jae Kim'],16-11-2023,South Korea,KR,2758,"World Cup Qualifiers, Asia, 2026",South Korea vs Singapore,60000000,FALSE,Found in Curr Season,SUCCESS
242,242,Lee Kang-In,['Kang-in Lee'],16-11-2023,South Korea,KR,2758,"World Cup Qualifiers, Asia, 2026",South Korea vs Singapore,22000000,FALSE,Found in Curr Season,SUCCESS
243,243,Lee Jae-Sung,['Jae-sung Lee'],16-11-2023,South Korea,KR,2758,"World Cup Qualifiers, Asia, 2026",South Korea vs Singapore,3000000,FALSE,Found in Curr Season,SUCCESS
244,244,Hwang In-Beom,['In-beom Hwang'],16-11-2023,South Korea,KR,2758,"World Cup Qualifiers, Asia, 2026",South Korea vs Singapore,5000000,FALSE,Found in Curr Season,SUCCESS
245,245,Cho Gue-Sung,['Gue-sung Cho'],16-11-2023,South Korea,KR,2758,"World Cup Qualifiers, Asia, 2026",South Korea vs Singapore,3500000,FALSE,Found in Curr Season,SUCCESS
246,246,Song Ui-Young,['Ui-young Song'],16-11-2023,Singapore,SG,2758,"World Cup Qualifiers, Asia, 2026",South Korea vs Singapore,250000,FALSE,Found in Curr Season,SUCCESS
247,247,M ükürov,['Mahir Shukurov'],11-10-2013,Azerbaijan,AZ,2764,"World Cup Qualifiers, Europe, 2014",Azerbaijan vs Northern Ireland,400000,FALSE,Found in Curr Season,SUCCESS
248,248,E Bičakčić,['Ermin Bicakcic'],11-10-2013,Bosnia-Herzegovina-Herzegovina,BA,2768,"World Cup Qualifiers, Europe, 2014",Bosnia-Herzegovina-Herzegovina vs Liechtenstein,900000,FALSE,Found in Curr Season,SUCCESS
249,249,Silvestre Varela,['Varela'],15-10-2013,Portugal,PT,2769,"World Cup Qualifiers, Europe, 2014",Portugal vs Luxembourg,8000000,FALSE,Found in Curr Season,SUCCESS
250,250,V Božović,['Vladimir Bozovic'],06-09-2013,Montenegro,ME,2774,"World Cup Qualifiers, Europe, 2014",Poland vs Montenegro,500000,FALSE,Found in Curr Season,SUCCESS
251,251,G Vičius,['Gediminas Vicius'],10-09-2013,Lithuania,LT,2775,"World Cup Qualifiers, Europe, 2014",Lithuania vs Liechtenstein,350000,FALSE,Found in Curr Season,SUCCESS
252,252,V Černý,['Vaclav Cerny'],12.06.22,Czech Republic,CZ,1726,Nations League 2022-2023,Spain vs Czech,8000000,FALSE,Found in Curr Season,SUCCESS
253,253,V Černý,['Vaclav Cerny'],27.09.22,Czech Republic,CZ,1731,Nations League 2022-2023,Switzerland vs Czech,8000000,FALSE,Found in Curr Season,SUCCESS
254,254,K Piątek,['Krzysztof Piatek'],11.06.22,Poland,PL,1748,Nations League 2022-2023,Netherlands vs Poland,7000000,FALSE,Found in Curr Season,SUCCESS
255,255,Zhang Linpeng,['Linpeng Zhang'],28-03-2017,China PR,CN,2431,"World Cup Qualifiers, Asia, 2018",Iran vs China PR,1000000,FALSE,Found in Curr Season,SUCCESS
256,256,Mei Fang,['Fang Mei'],28-03-2017,China PR,CN,2431,"World Cup Qualifiers, Asia, 2018",Iran vs China PR,450000,FALSE,Used Average of Season Before and After,SUCCESS
257,257,Xiaoting Feng,['Xiaoting Feng'],28-03-2017,China PR,CN,2431,"World Cup Qualifiers, Asia, 2018",Iran vs China PR,625000,FALSE,Found in Curr Season,SUCCESS
258,258,Jiang Zhipeng,['Zhipeng Jiang'],28-03-2017,China PR,CN,2431,"World Cup Qualifiers, Asia, 2018",Iran vs China PR,650000,FALSE,Found in Curr Season,SUCCESS
259,259,Xi Wu,['Xi Wu'],28-03-2017,China PR,CN,2431,"World Cup Qualifiers, Asia, 2018",Iran vs China PR,800000,FALSE,Found in Curr Season,SUCCESS
260,260,Zhang Xizhe,['Xizhe Zhang'],28-03-2017,China PR,CN,2431,"World Cup Qualifiers, Asia, 2018",Iran vs China PR,750000,FALSE,Found in Curr Season,SUCCESS
261,261,Yu Dabao,['Dabao Yu'],28-03-2017,China PR,CN,2431,"World Cup Qualifiers, Asia, 2018",Iran vs China PR,500000,FALSE,Found in Curr Season,SUCCESS
262,262,Zhang Yuning,['Yuning Zhang'],28-03-2017,China PR,CN,2431,"World Cup Qualifiers, Asia, 2018",Iran vs China PR,1037500,FALSE,Used Average of Season Before and After,SUCCESS
263,263,Gao Lin,['Lin Gao'],28-03-2017,China PR,CN,2431,"World Cup Qualifiers, Asia, 2018",Iran vs China PR,725000,FALSE,Found in Curr Season,SUCCESS
264,264,Jang Hyun-Soo,['Hyun-soo Jang'],03-09-2015,South Korea,KR,2452,"World Cup Qualifiers, Asia, 2018",South Korea vs Laos,850000,FALSE,Found in Curr Season,SUCCESS
265,265,Wang Dalei,['Dalei Wang'],03-09-2015,China PR,CN,2454,"World Cup Qualifiers, Asia, 2018",China PR vs Hong Kong,500000,FALSE,Found in Curr Season,SUCCESS
266,266,Zhang Linpeng,['Linpeng Zhang'],03-09-2015,China PR,CN,2454,"World Cup Qualifiers, Asia, 2018",China PR vs Hong Kong,1000000,FALSE,Found in Curr Season,SUCCESS
267,267,Mei Fang,['Fang Mei'],03-09-2015,China PR,CN,2454,"World Cup Qualifiers, Asia, 2018",China PR vs Hong Kong,287500,FALSE,Used Average of Season Before and After,SUCCESS
268,268,Ren Hang,['Hang Ren'],03-09-2015,China PR,CN,2454,"World Cup Qualifiers, Asia, 2018",China PR vs Hong Kong,425000,FALSE,Found in Curr Season,SUCCESS
269,269,Jiang Zhipeng,['Zhipeng Jiang'],03-09-2015,China PR,CN,2454,"World Cup Qualifiers, Asia, 2018",China PR vs Hong Kong,350000,FALSE,Used Average of Season Before and After,SUCCESS
270,270,Wu Lei,['Lei Wu'],03-09-2015,China PR,CN,2454,"World Cup Qualifiers, Asia, 2018",China PR vs Hong Kong,1000000,FALSE,Found in Curr Season,SUCCESS
271,271,Xi Wu,['Xi Wu'],03-09-2015,China PR,CN,2454,"World Cup Qualifiers, Asia, 2018",China PR vs Hong Kong,600000,FALSE,Found in Curr Season,SUCCESS
272,272,Yu Dabao,['Dabao Yu'],03-09-2015,China PR,CN,2454,"World Cup Qualifiers, Asia, 2018",China PR vs Hong Kong,500000,FALSE,Found in Curr Season,SUCCESS
273,273,Hanchao Yu,['Hanchao Yu'],03-09-2015,China PR,CN,2454,"World Cup Qualifiers, Asia, 2018",China PR vs Hong Kong,600000,FALSE,Found in Curr Season,SUCCESS
274,274,Zhao Mingjian,['Mingjian Zhao'],29-03-2016,China PR,CN,2455,"World Cup Qualifiers, Asia, 2018",China PR vs Qatar,300000,FALSE,Found in Curr Season,SUCCESS
275,275,Zhang Linpeng,['Linpeng Zhang'],29-03-2016,China PR,CN,2455,"World Cup Qualifiers, Asia, 2018",China PR vs Qatar,1200000,FALSE,Found in Curr Season,SUCCESS
276,276,Xiaoting Feng,['Xiaoting Feng'],29-03-2016,China PR,CN,2455,"World Cup Qualifiers, Asia, 2018",China PR vs Qatar,550000,FALSE,Found in Curr Season,SUCCESS
